Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","9","Argentina","5510","Production","667","Tea","2009","2009","tonnes","71715","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2010","2010","tonnes","92417","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2011","2011","tonnes","92892","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2012","2012","tonnes","82813","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2013","2013","tonnes","80423","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2014","2014","tonnes","82628","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2015","2015","tonnes","82492","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2016","2016","tonnes","85015","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2017","2017","tonnes","81476","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2018","2018","tonnes","81981","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","667","Tea","2009","2009","tonnes","447","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","667","Tea","2010","2010","tonnes","545","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","667","Tea","2011","2011","tonnes","534","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","667","Tea","2012","2012","tonnes","568","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","667","Tea","2013","2013","tonnes","568","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","667","Tea","2014","2014","tonnes","474","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","667","Tea","2015","2015","tonnes","579","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","667","Tea","2016","2016","tonnes","1016","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","667","Tea","2017","2017","tonnes","775","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","667","Tea","2018","2018","tonnes","869","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2009","2009","tonnes","59500","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2010","2010","tonnes","60000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2011","2011","tonnes","60500","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2012","2012","tonnes","62524","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2013","2013","tonnes","66259","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2014","2014","tonnes","63780","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2015","2015","tonnes","66101","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2016","2016","tonnes","64500","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2017","2017","tonnes","81850","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2018","2018","tonnes","78150","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","667","Tea","2009","2009","tonnes","1245","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","667","Tea","2010","2010","tonnes","1339","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","667","Tea","2011","2011","tonnes","1356","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","667","Tea","2012","2012","tonnes","1358","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","667","Tea","2013","2013","tonnes","1339","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","667","Tea","2014","2014","tonnes","1196","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","667","Tea","2015","2015","tonnes","1243","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","667","Tea","2016","2016","tonnes","1251","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","667","Tea","2017","2017","tonnes","1177","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","667","Tea","2018","2018","tonnes","1192","","Official data"
"QC","Crops","21","Brazil","5510","Production","667","Tea","2009","2009","tonnes","4686","","Official data"
"QC","Crops","21","Brazil","5510","Production","667","Tea","2010","2010","tonnes","4278","","Official data"
"QC","Crops","21","Brazil","5510","Production","667","Tea","2011","2011","tonnes","3520","","Official data"
"QC","Crops","21","Brazil","5510","Production","667","Tea","2012","2012","tonnes","1496","","Official data"
"QC","Crops","21","Brazil","5510","Production","667","Tea","2013","2013","tonnes","763","","Official data"
"QC","Crops","21","Brazil","5510","Production","667","Tea","2014","2014","tonnes","1421","","Official data"
"QC","Crops","21","Brazil","5510","Production","667","Tea","2015","2015","tonnes","633","","Official data"
"QC","Crops","21","Brazil","5510","Production","667","Tea","2016","2016","tonnes","459","","Official data"
"QC","Crops","21","Brazil","5510","Production","667","Tea","2017","2017","tonnes","459","","Official data"
"QC","Crops","21","Brazil","5510","Production","667","Tea","2018","2018","tonnes","483","","Official data"
"QC","Crops","29","Burundi","5510","Production","667","Tea","2009","2009","tonnes","31828","","Official data"
"QC","Crops","29","Burundi","5510","Production","667","Tea","2010","2010","tonnes","37875","","Official data"
"QC","Crops","29","Burundi","5510","Production","667","Tea","2011","2011","tonnes","40853","","Official data"
"QC","Crops","29","Burundi","5510","Production","667","Tea","2012","2012","tonnes","42147","","Official data"
"QC","Crops","29","Burundi","5510","Production","667","Tea","2013","2013","tonnes","41817","","Official data"
"QC","Crops","29","Burundi","5510","Production","667","Tea","2014","2014","tonnes","53893","","Official data"
"QC","Crops","29","Burundi","5510","Production","667","Tea","2015","2015","tonnes","53802","","Official data"
"QC","Crops","29","Burundi","5510","Production","667","Tea","2016","2016","tonnes","52701","","Official data"
"QC","Crops","29","Burundi","5510","Production","667","Tea","2017","2017","tonnes","49280","","Official data"
"QC","Crops","29","Burundi","5510","Production","667","Tea","2018","2018","tonnes","53603","","Official data"
"QC","Crops","32","Cameroon","5510","Production","667","Tea","2009","2009","tonnes","6000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5510","Production","667","Tea","2010","2010","tonnes","5514","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","667","Tea","2011","2011","tonnes","5226","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","667","Tea","2012","2012","tonnes","5268","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","667","Tea","2013","2013","tonnes","5342","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","667","Tea","2014","2014","tonnes","5487","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","667","Tea","2015","2015","tonnes","5625","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","667","Tea","2016","2016","tonnes","5641","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","667","Tea","2017","2017","tonnes","5710","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","667","Tea","2018","2018","tonnes","5779","Im","FAO data based on imputation methodology"
"QC","Crops","351","China","5510","Production","667","Tea","2009","2009","tonnes","1375780","A","Aggregate, may include official, semi-official, estimated or calculated data"
